strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2013,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2014,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2015,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2016,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2017,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2018,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2019,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2020,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2021,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2022,0.0,OAX,oaxaca,SISEPUEDE
