strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001783895349587,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001783895349587,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001823535683542,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001823535683542,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001849734639357,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001849734639357,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001860472741893,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001860472741893,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001879933468943,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001879933468943,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001901803668589,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001901803668589,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001924109836914,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001924109836914,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001946777189271,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001946777189271,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001971731617822,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001971731617822,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0001998685441891,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001998685441891,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002027724004267,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002027724004267,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002058938087486,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002058938087486,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002092423573242,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002092423573242,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002128282544813,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002128282544813,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002166623547348,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002166623547348,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002207562199564,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002207562199564,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002251222688983,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002251222688983,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002297532431551,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002297532431551,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002346216398873,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002346216398873,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002395871597823,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002395871597823,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.000244627432012,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000244627432012,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002496967213544,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002496967213544,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002548038315185,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002548038315185,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002599579527914,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002599579527914,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002651365933755,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002651365933755,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002703359652747,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002703359652747,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002755849589332,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002755849589332,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002809214475079,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002809214475079,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002863666024108,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002863666024108,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0002940846439589,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002940846439589,
