time_period,year,emission_co2e_subsector_total_agrc,emission_co2e_subsector_total_frst,emission_co2e_subsector_total_lndu,emission_co2e_subsector_total_lsmm,emission_co2e_subsector_total_lvst,emission_co2e_subsector_total_soil,emission_co2e_subsector_total_waso,emission_co2e_subsector_total_trww,emission_co2e_subsector_total_ccsq,emission_co2e_subsector_total_entc,emission_co2e_subsector_total_fgtv,emission_co2e_subsector_total_inen,emission_co2e_subsector_total_scoe,emission_co2e_subsector_total_trns,emission_co2e_subsector_total_ippu
0,2013,0.11918755227308517,-10.028020158366543,7.327077005213775,0.5747605469846707,2.963306983418644,17.23627153653662,1.517457770255379,0.6029597085091545,0.0,0.0,0.18090155435930802,42.72120689367272,1.05753658715347,44.75019437324099,135.6675830729017
1,2014,0.12545834462961802,-9.98182263647458,6.768623155590568,0.5790785731189388,2.933107052111576,17.48605744881381,1.5640349449300872,0.6132253174143905,0.0,0.0,0.1841770658124498,42.25712550732789,1.0808799654579784,44.38949068177661,136.82730774085383
2,2015,0.12684692180419138,-10.284443800688718,6.0957256488331755,0.5813340423317417,2.8674236796377257,17.319294989269697,1.608731103258455,0.623730347424452,0.0,0.008780595371965906,0.18147699624630437,41.896179476597894,1.0819193058137373,44.6725779177661,138.0944460197037
3,2016,0.12742166408547853,-10.518865503065484,3.85566900397291,0.5849311659273049,2.8219345609896753,17.324100222128457,1.652024608501273,0.634492060454891,0.0,0.01783893030136024,0.1889148529261761,41.788759513682926,1.0599725425157647,44.92404985861921,139.0132673099542
4,2017,0.12957489491699706,-10.748325664520253,5.258201200345694,0.5846894047504754,2.7811994402246873,17.091307983607418,1.6735891923054687,0.6387152552230031,0.0,0.026799638008657662,0.1912208375026211,40.97778340631713,1.0769160557555026,45.26654800944815,138.79221045858034
5,2018,0.12537197316269713,-10.619639035643695,5.227939512281104,0.5694874969069144,2.7375877201546115,17.018855050842422,1.619209304165043,0.6182142344383668,0.0,0.03392020795971049,0.1856376439191365,39.50166608405085,1.1526690624061524,41.942591443880794,136.23265586132138
6,2019,0.1266945041360834,-9.253535284198978,5.197399286349764,0.5731481541998331,2.69143374899639,16.947484914107925,1.6804082497956192,0.625826848999787,0.0,0.04364715007027049,0.18820747208117508,39.81367556429222,1.1359302869011605,42.767060076570026,138.072877609112
7,2020,0.12832626148870407,-10.23117010546669,5.166612478927242,0.579353562165817,2.6484631686509483,16.872468016129957,1.7296581977679117,0.6405495536481136,0.0,0.044806181141211855,0.18868834972016893,39.75574132964844,1.1449989790710924,43.65227442368763,139.43651159114327
8,2021,0.13119176694517093,-10.77618427013013,5.13560010771035,0.5845690887943011,2.6069682096880724,16.79151926810648,1.7734688981441875,0.6536644223218058,0.0,0.045821991652508554,0.18892466019618914,39.6741662987918,1.1548312830783631,44.4380880353051,140.5776088441927
9,2022,0.130732448808886,-11.15284230988087,5.104382336180125,0.5884288210662425,2.566920089059137,16.702681915373578,1.8096176841188276,0.6644834679484013,0.0,0.04661324800625907,0.18877658838405798,39.467465631779746,1.164637165706769,45.03279219479667,141.42118600968215
10,2023,0.13027434177358815,-11.362706641112137,5.072978510151911,0.5907857843820009,2.528258322850664,16.604600255089878,1.8368810038349257,0.6726726953695656,0.0,0.04714842797270919,0.18821110634643323,39.17583084796146,1.1735708884764169,45.41011952107962,141.93683101482029
11,2024,0.12981756161650101,-11.420386142540908,5.04140718148186,0.5937418809306195,2.4907016025709314,16.497279074339467,1.8681193149627142,0.6817564229258339,0.0,0.047819268703006575,0.1878952132229725,38.92492870573615,1.1829134331272315,45.910408476734936,142.63341014192036
12,2025,0.12936221838726825,-11.563764749621837,5.009686133846599,0.5969662132646318,2.4543225459213396,16.381283663699858,1.9002347016774537,0.6912843398318286,0.0,0.04853719060021072,0.1876409205835888,38.691647510785366,1.1931995462801483,46.444541053233706,143.37735326076586
13,2026,0.12890841662664815,-11.722071421755079,4.977832415861988,0.6002609563395976,2.4191028973079725,16.25778800547143,1.9322540603164065,0.7009159458631989,0.0,0.04926853928153663,0.18738756678273316,38.46947711299174,1.2042049301504005,46.98432079396877,144.12717497445635
14,2027,0.12845625557736762,-11.875446889347923,4.945862355670736,0.6036151320261172,2.3850076150962836,16.12805655921727,1.9642071533009682,0.7106369036782557,0.0,0.050012069620740354,0.18713856240361673,38.2494493467971,1.2159391809264877,47.52822169788971,144.88110153873504
15,2028,0.12800582938740684,-12.023939621128056,4.913791596082432,0.607200185261404,2.3519906242059303,15.993103125119243,1.9972276128181186,0.7207729336885742,0.0,0.05080159701473427,0.18693974707897498,38.041146174443085,1.2288502393584897,48.102619277716485,145.67744639488333
16,2029,0.1275572273059807,-12.184522835637816,4.88163511390804,0.6106153697272885,2.31994900838391,15.853482518093603,2.0309586379955387,0.7305219382600577,0.0,0.051612427155078994,0.1867781459504172,37.84274890215201,1.2420996286985493,48.70286374297066,146.50929710164587
17,2030,0.12711053387246793,-12.352547546688221,4.849407244142527,0.614216773756107,2.288923203173651,15.709515877791567,2.065685969893734,0.7406339566745316,0.0,0.0524668417892183,0.18665312786469437,37.65475917456817,1.256725621392974,49.32948670331435,147.37720622136715
18,2031,0.12666582909853866,-12.527448375370309,4.817121701399335,0.6180020389711559,2.2588823363620945,15.561291404621215,2.101540701523667,0.7511212562117794,0.0,0.053367036229553515,0.1865636130626356,37.477222769158885,1.2728563122652061,49.9830565633995,148.2817814603116
19,2032,0.12622318864371496,-12.708862211149828,4.784791601810816,0.6219686177997074,2.2297966170803156,15.414336126729804,2.1386507861041406,0.761995619501561,0.0,0.05431536468626965,0.18631736501595836,37.35832438404013,1.2906229259421682,50.664183325164416,149.2236600195616
20,2033,0.12578268398459497,-12.89656570510331,4.75242948783716,0.6261146274698254,2.2016394573123748,15.332844183759372,2.1771427335176705,0.7732704849635481,0.0,0.055314352101222874,0.18602677742412435,37.269659714067956,1.3101714731133673,51.37352375537898,150.2035095765382
21,2034,0.12534438257796365,-13.090432737481748,4.720047342065975,0.6300515275293272,2.1743063971266032,15.250640174436876,2.2168673116026767,0.7841790029025967,0.0,0.05634657458021336,0.18577794679901652,37.18891049158442,1.3310181822247595,52.1118058856762,151.22205682241065
22,2035,0.1249083480180036,-13.290405412437535,4.6876566156900985,0.6341546661913819,2.147842990139654,15.174075180646527,2.2581210296090206,0.795503672321332,0.0,0.05743505030369343,0.18557148727264489,37.116392598437066,1.354010765120331,52.880126066523715,152.2800061814825
23,2036,0.12447464018781293,-13.496474362610126,4.655268239500636,0.6384220304764008,2.122226588505926,15.099796759395412,2.3010506017564056,0.8072596030968877,0.0,0.05858288800248768,0.1854073483522666,37.052074989336965,1.379330512813281,53.6799098345917,153.3781228203677
24,2037,0.1240433154054326,-13.70866533142878,4.622892648623744,0.642833844431132,2.0974261127099134,15.024463923835443,2.345683360182511,0.819429313013425,0.0,0.05978964781789189,0.1852811277568001,36.99512154816925,1.4070924621966558,54.50991502584213,154.51350721018622
25,2038,0.1236144265645737,-13.925461826046574,4.590539795949623,0.6473585286601609,2.0734183324992337,14.950490839137775,2.391919673542727,0.8319633495700666,0.0,0.061051117935601126,0.18518435953671492,36.943963313605884,1.4373193460594653,55.36620608659745,155.67972502226914
