time_period,year,emission_co2e_subsector_total_agrc,emission_co2e_subsector_total_frst,emission_co2e_subsector_total_lndu,emission_co2e_subsector_total_lsmm,emission_co2e_subsector_total_lvst,emission_co2e_subsector_total_soil,emission_co2e_subsector_total_waso,emission_co2e_subsector_total_trww,emission_co2e_subsector_total_ccsq,emission_co2e_subsector_total_entc,emission_co2e_subsector_total_fgtv,emission_co2e_subsector_total_inen,emission_co2e_subsector_total_scoe,emission_co2e_subsector_total_trns,emission_co2e_subsector_total_ippu
0,2013,0.36020438264811994,-12.808086872681592,1.6212121452290305,0.4626296853435963,2.7207245078241336,2.0167911363846835,0.28382900383110815,0.4332842247355577,0.0,3.6933674701144676,0.0170008964559855,0.6205008788834607,0.5287682935767352,3.624765744232519,0.8071905253841434
1,2014,0.3597876764170244,-12.877387924671027,1.653872067088375,0.46138721974517294,2.646874336912256,2.0328113315059833,0.30120471634606627,0.44264498048013906,0.0,3.693367470114467,0.01700089645598551,0.625782133832799,0.5442143084899702,3.678794212367963,0.8140760748005552
2,2015,0.3593473116693039,-12.944897816504168,1.6855947416119825,0.4602263691979821,2.573853972904029,2.0485047365962488,0.31672750690713414,0.45319115424903844,0.0,3.693367470114467,0.01700089645598551,0.6325381205874515,0.5630131891614476,3.743470388640746,0.82228981744897
3,2016,0.38521130458490893,-13.008685564208516,1.6870666286792333,0.45960614321386917,2.504375393223856,2.0796996262489644,0.33072392522612937,0.4613210994828484,0.0,3.693367470114467,0.01700089645598551,0.5944574858792466,0.5754573886715556,3.713497605122251,0.8302626052611557
4,2017,0.38956144743658305,-13.05197963277471,1.1386563794356832,0.4586943896955715,2.4303604229106837,2.0731324848045523,0.3434122567844767,0.4696164357150595,0.0,3.6933977702350926,0.01700089645598551,0.6350229972383298,0.5754349214294057,3.7372748095335266,0.8386568331914753
5,2018,0.3917625372004875,-13.066179687593259,-0.2813700577783329,0.45904530718956454,2.3823313194785762,2.0837831556895168,0.35494219437166674,0.4780892451150107,0.0,3.69342869531981,0.01700089645598551,0.633123553835501,0.5627711897044604,3.7584290922919887,0.8476002936828698
6,2019,0.4011501364422685,-13.079959413397294,0.16496557364944597,0.4595107491714345,2.3381791041846367,2.0728482089489573,0.36553398864367864,0.4816211077598085,0.0,3.6934599318638353,0.01700089645598551,0.5996667575375709,0.5714762274248824,3.7870098150506317,0.8466954260802437
7,2020,0.382930507160258,-13.106840880418936,0.15117293665823217,0.45519067981339106,2.286849926135114,2.0672261941498586,0.3750751577999662,0.4665875211080969,0.0,3.6934895275195068,0.01700089645598551,0.5268782013129354,0.611221383973826,3.508793718588998,0.8230232057530817
8,2021,0.38854740180827996,-13.114205931210881,0.13797754305700982,0.4519256912060304,2.240324198563513,2.0553835722642995,0.38313568975269774,0.47113208157899983,0.0,3.6935199327409456,0.01700089645598551,0.535977048910481,0.6020561103078644,3.577976739102079,0.9268857352869078
9,2022,0.3952616177006639,-13.15111090689038,0.1252447532120602,0.45156373733699423,2.1943872777927886,2.0347861111864125,0.3897282786733682,0.4823879336765554,0.0,3.69352149854173,0.01700089645598551,0.539290283648535,0.606580768089673,3.6521570045982577,0.9371418238629179
10,2023,0.40668117743324894,-13.182560149292309,0.11295513831874948,0.4512621475224747,2.149615279659248,2.004250445848848,0.3960496079247746,0.4924265207428039,0.0,3.6935229886753547,0.01700089645598551,0.5417214653065754,0.6115152301468209,3.7180924606923242,0.9457875262445833
11,2024,0.40444941711772386,-13.211603047134377,0.10109012721227417,0.4510193183680905,2.1062232307495385,1.9636299895831713,0.40217135330230086,0.5007378109959459,0.0,3.6935242775184634,0.017000896455985504,0.5412683984105279,0.6164409422649779,3.7680122020236064,0.9522184850413067
