variable,valor,unidad,anio,fuente,nota
poblacion_total,3901517,habitantes,2013,"INEGI Censo 2010 (3,801,962) - Encuesta Intercensal 2015 (3,967,889), interpolado","PECC p.60: 'alrededor de 3.9 millones'. Verificacion cruzada: 19,191 kt / 4.8 tCO2e per capita = 4.0 M"
frac_poblacion_rural,0.523,fraccion,2015,INEGI Encuesta Intercensal 2015,"PECC p.60: 7 de cada 10 habitantes viven en localidades <10,000 hab; 12,955 localidades, solo 177 con >2,500 hab"
participacion_poblacion_nacional,0.032018,fraccion,2013,INEGI,"Se reduce a 0.02840 en 2058 (Oaxaca crece mas lento que el pais)"
superficie_estatal,9395972.535,hectareas,2018,INEGI Marco Geoestadistico febrero 2018,"PECC nota 16. Quinto estado mas grande del pais"
pib_participacion_nacional,0.0155,fraccion,2013,INEGI PIB por Entidad Federativa,"Aprox. la MITAD de la participacion poblacional - inverso a CDMX"
ocupantes_por_vivienda,4.0,personas,2010,INEGI Censo 2010,
emisiones_totales_2013,19191,kt CO2e,2013,PECC Tabla 7 (emision bruta),"Incluye 1,223 kt indirectas por consumo electrico"
emisiones_categorias_ipcc,17968,kt CO2e,2013,PECC Tabla 7,"OBJETIVO DEL GATE - emisiones directas territoriales"
participacion_emisiones_nacionales,0.028,fraccion,2013,PECC p.77,"2.8% de las emisiones del pais"
emisiones_per_capita,4.8,tCO2e/hab,2013,PECC p.77,
intensidad_de_carbono,1000,USD/tCO2e,2013,PECC p.77,
refineria_salina_cruz_capacidad,330,kbpd,2013,PEMEX,"Objetivo 1A1b 3,681 kt implica ~282 kbpd de operacion real"
refinacion_actividad,577.5,PJ,2013,Calibrado contra PECC Tabla 7 1A1b,"577.5 PJ x 6.373913 t CO2/TJ = 3,681 kt"
capacidad_eolica,1.30,GW,2013,SENER/CRE,"Parques del Istmo de Tehuantepec"
capacidad_hidroelectrica,0.39,GW,2013,CFE,"Temascal 354 MW + Cerro de Oro"
generacion_emisiones,0,kt CO2e,2013,PECC Tabla 7,"Tabla 7 NO tiene renglon 1A1a: la generacion oaxaquena es renovable"
bovinos,1350000,cabezas,2013,SIAP/SIACON inventario ganadero,"nondairy 1,300,000 + dairy 50,000"
caprinos,1200000,cabezas,2013,SIAP/SIACON,"Region Mixteca"
porcinos,1000000,cabezas,2013,SIAP/SIACON,
ovinos,500000,cabezas,2013,SIAP/SIACON,
aves,15000000,cabezas,2013,SIAP/SIACON,
equinos_y_mulares,600000,cabezas,2013,SIAP/SIACON,"caballos 350,000 + mulas 250,000"
superficie_agricola,1335702,hectareas,2013,SIAP superficie agricola estatal,"14.5% del territorio"
superficie_forestal,5086722,hectareas,2013,INEGI Uso de Suelo y Vegetacion,"54% del territorio (bosque + selva + manglar)"
captura_forestal_bruta,14000,kt CO2e/anio,2013,PECC Tabla 7 nota al pie,"'alrededor de 14 millones de toneladas'"
balance_neto_forestal,5000,kt CO2e/anio absorbidas,2013,PECC Tabla 7 nota al pie,"Promedio de los ultimos 18 anios"
produccion_cemento,1920000,toneladas,2013,Calibrado contra PECC Tabla 7 2A1,"Planta de Cruz Azul en Lagunas; objetivo 749 kt CO2"
residuos_dispuestos_per_capita,0.10,t/hab/anio,2013,Calibrado contra PECC Tabla 7 4A,"Residuos que llegan a un sitio de disposicion, no generados; cobertura de recoleccion muy baja"
frac_residuos_tiradero_cielo_abierto,0.85,fraccion,2013,INEGI CNGMD / SEMARNAT,"Predominan tiraderos a cielo abierto sobre rellenos sanitarios"
frac_residuos_quema_agricola,0.25,fraccion,2013,Calibrado - practica de roza-tumba-quema,"Nacional 2.5%, refleja agricultura mecanizada del norte"
zona_metropolitana_oaxaca,600000,habitantes,2010,SEDESOL,
zona_metropolitana_tehuantepec,160000,habitantes,2010,SEDESOL,
carbono_negro,7800,toneladas,2013,PECC Tabla 8,"~7,000 t CO2e; no modelado en SISEPUEDE"
